protein1,protein2,combined_score
P29474,P12821,731
P29474,P78540,966
P29474,P0DP23,999
P29474,P00966,961
P29474,P00797,724
P29474,P03372,773
P29474,P24530,701
P29474,P47989,828
P29474,O94760,865
P29474,Q96A70,940
P29474,P35228,912
P29474,P07900,999
P29474,P05089,959
P29474,P35968,716
P29474,P32929,788
P00352,Q9BTZ2,963
P00352,Q06278,951
P00352,O94788,915
P00352,Q92781,945
P00352,P47895,903
P00352,Q96NR8,969
P00352,P40926,732
P00352,Q8TC12,951
P00352,O75911,951
P00352,P35222,738
P00352,Q6V0L0,953
P00352,Q9NYR8,937
P00352,P10632,924
P00352,P40394,929
P00492,P35913,909
P00492,P07741,994
P00492,O76074,903
P00492,P55263,775
P00492,Q9Y233,905
P00492,P51160,900
P00492,P00846,836
P00492,Q9BY32,942
P00492,P18545,901
P00492,P00491,989
P00492,P12268,967
P00492,Q13956,902
P00492,O00408,902
P00492,Q14123,900
P00492,P20839,955
P00492,O76083,904
P00492,P31939,958
P00492,Q9HCR9,900
P00492,Q13370,905
P00492,P30049,793
P00492,Q06203,711
P00492,Q14432,903
P00492,P23921,871
P00492,P00813,706
P00492,P21589,932
P00492,P47989,945
P00492,P54750,901
P00492,P16499,900
P00492,Q01064,905
P37288,P30559,775
P37288,P30518,953
P37288,P47901,940
P29762,P10276,792
P29762,O43497,765
P29762,P10826,768
P29762,Q6V0L0,815
P30532,Q9GZZ6,746
P30532,P02708,717
P30532,P30926,919
P30532,P32297,980
P30532,Q9UGM1,751
P30532,P43681,877
P30532,P17787,891
P51170,P55017,804
P51170,O60939,757
P51170,P51172,912
P51170,P00797,850
P51170,Q9NY72,742
P51170,Q8IWT1,906
P51170,P37088,999
P51170,Q14524,764
P51170,Q99250,734
P51170,Q9Y5Y9,753
P51170,Q13621,719
P51170,P35499,906
P51170,P13569,886
P51170,Q07699,903
P51170,Q8TD43,746
P51170,P51168,999
P51170,P08235,858
P51170,P48048,715
Q9Y698,Q00975,873
Q9Y698,Q9BXT2,741
Q9Y698,O15399,795
Q9Y698,Q02641,847
Q9Y698,P42262,995
Q9Y698,Q13003,707
Q9Y698,P78352,999
Q9Y698,Q7Z3S7,791
Q9Y698,Q9NY47,824
Q9Y698,Q12879,880
Q9Y698,Q13224,893
Q9Y698,O60359,756
Q9Y698,P54284,867
Q9Y698,Q8IZS8,708
Q9Y698,O95180,801
Q9Y698,Q16099,706
Q9Y698,Q8TCU5,852
Q9Y698,Q13002,747
Q9Y698,P62942,723
Q9Y698,O00555,912
Q9Y698,O60391,845
Q9Y698,Q9UBN1,734
Q9Y698,Q8WXS5,748
Q9Y698,P42261,999
Q9Y698,Q13936,797
Q9Y698,P42263,984
Q9Y698,Q14957,817
Q9Y698,Q9UF02,795
Q9Y698,P46098,748
Q9Y698,O00305,951
Q9Y698,Q8NEY4,762
Q9Y698,Q05586,894
Q9Y698,P54289,912
Q9Y698,O60840,779
Q9Y698,P62955,801
Q9Y698,Q08289,813
Q9Y698,P48058,975
Q9Y698,Q13698,774
Q9Y698,Q06432,962
Q9Y698,Q01668,867
Q9Y698,P21817,731
P78559,Q14457,946
P78559,P78352,979
P78559,P42345,728
P23921,Q7LG56,999
P23921,Q14181,735
P23921,Q9BY32,860
P23921,P04818,976
P23921,P12004,933
P23921,P09884,836
P23921,Q99808,703
P23921,P27707,822
P23921,P11388,882
P23921,P00492,871
P23921,P31350,999
P22748,P07451,845
P00709,P11142,778
P00709,P07998,709
P00709,P99999,713
P54284,Q9Y698,867
P54284,Q7Z3S7,990
P54284,Q15878,982
P54284,O00555,853
P54284,O00305,964
P54284,Q13936,997
P54284,P21817,753
P54284,Q06432,900
P54284,Q01668,997
P54284,P62955,942
P54284,O60840,973
P54284,O95180,891
P54284,Q8IZS8,890
P54284,Q9NY47,869
P54284,O60359,938
P54284,Q02641,937
P54284,Q00975,998
P54284,Q9BXT2,909
P54284,Q8WXS5,930
P54284,Q9UBN1,962
P54284,P62942,722
P54284,O43497,825
P54284,Q13698,963
P54284,Q08289,961
P54284,P54289,995
P21695,P29317,767
Q16478,Q16099,989
Q16478,Q13224,726
Q16478,O15399,710
Q16478,Q13002,999
Q16478,Q13003,986
Q16478,P78352,949
Q16478,P39086,993
O15392,P01106,825
O15392,P11388,976
O15392,Q14457,746
O15392,P31350,895
O15392,P42574,916
O15392,P04637,930
O15392,P04818,862
O15392,P24385,751
O15392,P55211,911
O15392,P04626,700
O95670,P38606,997
O95670,Q8NHE4,971
O95670,Q9UI12,981
O95670,Q8NEY4,994
O95670,Q13488,956
O95670,P21281,993
O95670,Q16864,997
O95670,P15313,997
O95670,Q9HBG4,986
O95670,Q93050,997
O95670,Q15904,978
O95670,P36543,998
O95670,Q96A05,997
O95670,Q9Y487,943
O95670,Q9Y5K8,997
O95670,O75348,961
O95670,P27449,990
O95670,P61421,980
O95670,Q99437,995
O95670,Q8N8Y2,987
O95670,P21283,997
O95670,O15342,973
P12724,P05164,923
P21549,P13196,923
P21549,Q9BYV1,997
P21549,Q9GZT4,939
P21549,Q9NUV7,874
P21549,P04181,737
P21549,P22557,922
P21549,Q96GA7,949
P21549,Q99707,708
P21549,P23378,957
P21549,O15269,877
P21549,P01008,704
P21549,P34897,992
P21549,Q8TD30,954
P21549,P34896,994
P21549,P20132,958
P21549,Q02218,841
P21549,O15270,872
P21549,P22102,805
P21549,P24298,957
P21549,P00747,757
P35408,P43116,962
P35408,P12931,840
P35408,P34995,977
P35408,P23219,751
P35408,P35354,895
O15379,P10827,851
O15379,P19838,767
O15379,P01106,949
O15379,P10828,776
O15379,P10275,730
O15379,Q04206,764
O15379,P05412,754
O15379,P04637,741
O15379,Q16665,804
O15379,Q13547,925
O15379,Q9UQL6,940
O15379,P56524,924
O15379,P19793,774
O15379,P24385,900
O15379,P31749,811
O15379,Q8WUI4,804
O15379,Q9UKV0,759
O15379,Q92769,906
O15379,P37231,965
P22303,P27338,910
P22303,P10636,817
P22303,P47989,739
P22303,Q8TCT1,904
P22303,O43451,789
P22303,P14410,790
P22303,P12821,733
P22303,P21397,761
Q13258,Q9Y5Y4,892
Q13258,P41222,888
P11274,P00519,996
P11274,P10721,807
P11274,P51692,936
P11274,P10276,761
P25103,Q8NER1,735
P25103,P35372,742
P35498,Q9UI33,829
P35498,Q9NY72,805
P35498,O00305,708
P35498,Q14524,739
P35498,Q99250,948
P35498,P16389,721
P35498,O43525,845
P35498,Q07699,996
P35498,O60939,980
P35498,Q9NY46,720
P35498,Q8IWT1,996
P35498,P18507,952
P35498,Q15858,736
P35498,O43526,934
P35498,Q9UQD0,771
P35498,Q09470,742
P35498,O14764,729
P35498,P14867,817
P35498,O95180,715
P35498,O43497,726
P35498,Q9P0X4,796
P14770,P16109,770
P14770,P08514,980
P14770,P02776,715
P14770,P07948,919
P14770,P07359,999
P14770,P05106,888
P14770,Q9H4B7,820
P49773,P23141,718
P29275,P21589,722
P29275,P29274,937
P49327,P37231,860
P49327,O75390,911
P49327,P50416,809
P49327,Q9NR19,770
P49327,O60488,969
P49327,P03372,792
P49327,Q07869,784
P49327,P33121,981
P49327,P04035,820
P47900,P56373,706
P47900,Q99571,714
P47900,P51575,954
P47900,Q99572,720
P47900,Q9UBL9,710
P47900,Q9H244,957
P47900,P30542,777
Q96A05,Q9Y487,987
Q96A05,Q9Y5K8,999
Q96A05,Q99437,994
Q96A05,O75348,995
Q96A05,P27449,993
Q96A05,P61421,996
Q96A05,O15342,956
Q96A05,Q8N8Y2,996
Q96A05,P21283,989
Q96A05,O95670,997
Q96A05,P38606,994
Q96A05,Q8NHE4,943
Q96A05,Q96LB4,978
Q96A05,Q9UI12,989
Q96A05,Q13488,985
Q96A05,Q8NEY4,997
Q96A05,P21281,998
Q96A05,Q9HBG4,993
Q96A05,Q93050,995
Q96A05,Q16864,998
Q96A05,P15313,999
Q96A05,P36543,902
Q96A05,Q15904,964
P07550,Q08499,745
P07550,P35372,743
P07550,P08588,956
P07550,P30556,873
P07550,P27815,783
P07550,P42261,706
P07550,P04626,822
P07550,P61073,826
P07550,P01375,718
P07550,P30518,755
P07550,P01303,797
P07550,P34995,704
P07550,P13945,940
P07550,P78352,795
P07550,P04150,727
P07550,P12931,955
P07550,Q13936,937
P10253,P04746,956
P10253,P14410,943
P10253,O43451,942
P02675,P02671,999
P02675,P02679,999
P02675,P08514,925
P02675,P05546,951
P02675,P01008,954
P02675,P04070,730
P02675,P05106,952
P02675,P02763,818
P02675,P00734,999
P02675,P01023,841
P02675,P00747,948
Q02156,P30405,916
Q02156,Q8NER1,950
Q02156,Q05655,910
Q02156,Q04759,907
Q02156,P04049,932
Q02156,P45983,917
Q02156,P17252,765
Q02156,P45984,910
Q02156,Q15842,901
Q02156,P19634,903
Q02156,P15056,910
Q02156,P00533,726
P21918,Q01959,840
P21918,P21728,818
P41594,P29274,976
P41594,P78352,902
P41594,P42263,782
P41594,P08912,946
P41594,P39086,829
P41594,Q05329,750
P41594,P42262,852
P41594,Q12879,841
P41594,Q13224,842
P41594,P08908,711
P41594,Q14643,809
P41594,P35372,703
P41594,P42261,916
P41594,P28223,714
P41594,P04156,953
P41594,P20309,929
P41594,P11229,950
P41594,Q05586,792
P01100,Q92769,784
P01100,Q15759,960
P01100,P35354,819
P01100,P07333,703
P01100,P45983,986
P01100,P28482,992
P01100,P25963,808
P01100,P18848,831
P01100,P17252,946
P01100,P05129,938
P01100,P45984,977
P01100,P24385,942
P01100,P27361,994
P01100,P01579,751
P01100,O14788,856
P01100,P00533,940
P01100,P31749,746
P01100,O15264,958
P01100,Q13164,720
P01100,P04637,952
P01100,P05412,999
P01100,Q8WYK2,723
P01100,Q04206,917
P01100,P12931,986
P01100,P01133,788
P01100,P04150,961
P01100,P15336,990
P01100,P18847,994
P01100,P01137,719
P01100,P16220,998
P01100,Q13547,823
P01100,P10276,868
P01100,Q16665,805
P01100,P13500,756
P01100,P29466,740
P01100,P01106,965
P01100,P60568,828
P01100,P53778,957
P01100,P07101,741
P01100,P10415,784
P01100,P42574,749
P01100,P05771,930
P01100,Q16539,985
P01100,P19838,808
P01100,P17544,983
P01100,P03372,999
P01100,Q92731,961
P01100,P38936,753
P01100,P01303,727
P01100,P01375,728
P01100,P01584,894
P01100,O95644,942
Q14643,Q14573,965
Q14643,P10415,996
Q14643,P35219,946
Q14643,Q14457,998
Q14643,P05771,937
Q14643,P17302,702
Q14643,Q14571,943
Q14643,P30405,967
Q14643,Q01668,753
Q14643,Q16654,825
Q14643,P99999,993
Q14643,P41594,809
Q14643,P31749,981
Q14643,P62942,743
Q14643,P17252,937
Q14643,P05129,954
Q14643,O76074,731
Q14643,P29475,923
Q14643,P11021,782
Q14643,P16615,827
Q14643,P0DP23,983
Q14643,Q99720,938
P11229,Q99677,904
P11229,P20309,910
P11229,P41594,950
P11229,P43657,931
P11229,P08912,905
P11229,P08172,908
P11229,P11217,763
P11229,P01303,738
P48050,Q14500,977
P48050,P78352,935
P48050,O43525,943
P48050,P51787,948
P48050,Q9NR82,925
P48050,P56696,936
P48050,O43526,951
P48050,Q9UNX9,906
P48050,P63252,958
P35368,P25100,949
P35368,P35348,957
P04424,Q96A70,935
P04424,P00966,999
P04424,P04181,990
P04424,P29474,969
P04424,P05089,974
P04424,P35228,954
P04424,P40926,903
P04424,P78540,975
P04424,Q02218,833
P04424,O75390,891
P04424,P29475,956
Q9H244,P05106,704
Q9H244,Q99571,792
Q9H244,P08183,705
Q9H244,P47900,957
Q9H244,P51575,976
Q9H244,Q15391,807
Q9H244,Q99572,733
Q9H244,Q9BPV8,901
Q9H244,P07333,756
Q9H244,P16109,827
Q9H244,P51582,756
Q9H244,P08514,778
P28566,P47898,720
P28566,P28222,749
P28566,P46098,784
P28566,O95264,723
P28566,P28221,742
P99999,Q14573,979
P99999,P21589,869
P99999,P38936,799
P99999,P01375,810
P99999,P29466,780
P99999,P09874,892
P99999,P10415,997
P99999,Q14457,778
P99999,P42574,997
P99999,P30405,983
P99999,P07900,783
P99999,Q96EN8,795
P99999,P05412,829
P99999,P00709,713
P99999,P04637,911
P99999,Q16654,718
P99999,Q86YN6,857
P99999,Q9Y697,714
P99999,Q14643,993
P99999,P14780,731
P99999,P31749,812
P99999,P11474,861
P99999,P07998,964
P99999,P00390,721
P99999,P27361,788
P99999,P08758,841
P99999,P11021,738
P99999,P55211,999
P99999,P35354,734
P99999,O75390,733
P99999,P28482,775
Q9HBG4,P61421,999
Q9HBG4,O75348,996
Q9HBG4,P27449,999
Q9HBG4,Q99437,999
Q9HBG4,Q8N8Y2,999
Q9HBG4,P21283,998
Q9HBG4,O95670,986
Q9HBG4,O15342,989
Q9HBG4,P00846,768
Q9HBG4,Q9Y487,963
Q9HBG4,Q9Y5K8,998
Q9HBG4,Q16864,999
Q9HBG4,P15313,999
Q9HBG4,Q93050,937
Q9HBG4,Q15904,998
Q9HBG4,P36543,999
Q9HBG4,Q96A05,993
Q9HBG4,Q8NHE4,946
Q9HBG4,P38606,999
Q9HBG4,P20648,908
Q9HBG4,Q96LB4,960
Q9HBG4,P21281,999
Q9HBG4,Q8NEY4,982
Q9HBG4,Q13488,940
Q9HBG4,Q9UI12,999
Q15391,Q9H244,807
Q15391,Q93086,730
Q15391,O15547,731
Q15391,P51575,899
Q15391,Q9BPV8,766
Q15391,Q9UBL9,715
P00734,P01375,760
P00734,P38435,961
P00734,P61073,918
P00734,P02671,999
P00734,Q9BQB6,836
P00734,P24530,910
P00734,P25101,907
P00734,P01008,999
P00734,P02675,999
P00734,Q99677,901
P00734,P02679,999
P00734,P42898,935
P00734,P05546,999
P00734,P08514,736
P00734,P02787,725
P00734,P46663,909
P00734,P04070,987
P00734,P06276,706
P00734,Q8TD30,850
P00734,P24298,918
P00734,P01023,700
P00734,P00742,999
P00734,P00747,826
P00734,P07359,992
P00734,P07204,999
P00734,P30556,920
P00734,P43657,901
P28472,P47870,969
P28472,P47869,829
P28472,P18505,950
P28472,Q16445,809
P28472,Q99928,774
P28472,P78334,814
P28472,O14764,959
P28472,P14867,993
P28472,P34903,855
P28472,Q99259,809
P28472,O75899,925
P28472,P18507,990
P28472,Q9UBS5,733
P28472,P31644,808
P28472,Q8N1C3,777
P28472,P48169,969
Q7Z5B4,P46098,938
Q7Z5B4,P30926,757
Q7Z5B4,P43681,764
P00747,P00749,989
P00747,P14780,829
P00747,P27487,904
P00747,P07204,896
P00747,P09429,921
P00747,P00742,720
P00747,P01023,779
P00747,P00734,826
P00747,P17936,874
P00747,P08253,772
P00747,P15086,884
P00747,P21549,757
P00747,P02671,965
P00747,P02675,948
P00747,P01008,992
P00747,P00750,998
P00747,P07360,713
P00747,P05546,952
P00747,P02679,878
P00747,P07355,997
P0DJD9,Q04760,748
P0DJD9,P04070,787
P41231,P51575,929
P41231,O15547,768
P41231,Q99571,849
P41231,Q93086,804
P41231,Q96G91,726
P41231,P12931,787
P41231,P56373,788
P41231,Q9UBL9,811
P41231,Q99572,768
Q9Y6H6,Q8WWG9,950
Q9Y6H6,O60939,700
Q9Y6H6,Q9Y6J6,965
Q9Y6H6,Q13936,801
Q9Y6H6,Q14524,892
Q9Y6H6,Q9NY72,890
Q9Y6H6,P51787,999
Q9Y6H6,Q07699,885
Q9Y6H6,O15554,947
Q9Y6H6,P56696,846
Q9Y6H6,Q15842,734
Q9Y6H6,Q9UK17,946
Q9Y6H6,P0DP23,972
Q9Y6H6,P15382,971
Q9Y6H6,Q9UJ90,827
Q9Y6H6,Q12809,950
Q9Y6H6,Q03721,910
Q9Y6H6,P54289,700
Q9Y6H6,Q08289,841
Q9Y6H6,Q13698,788
Q9Y6H6,O43526,705
Q9Y6H6,P35499,799
Q9NP56,P27707,902
Q9NP56,P21589,706
Q9NP56,Q08828,756
Q9NP56,P55263,937
Q9NP56,P07741,909
Q03181,P19838,719
Q03181,Q07869,887
Q03181,Q16654,702
Q03181,P19793,995
Q03181,Q13547,756
Q03181,Q15596,724
Q03181,P28702,948
Q03181,Q86YN6,775
Q03181,P48443,891
Q03181,P37231,715
Q13164,P01100,720
Q13164,P51812,951
Q13164,Q05513,942
Q13164,P17302,941
P42574,Q16665,766
P42574,Q13547,738
P42574,P07900,878
P42574,P01137,706
P42574,P01133,801
P42574,P49841,747
P42574,P04637,956
P42574,P05412,809
P42574,P99999,997
P42574,P01375,939
P42574,P01584,899
P42574,P10636,980
P42574,P38936,996
P42574,P08581,708
P42574,Q04759,782
P42574,Q05655,927
P42574,P05771,931
P42574,Q16539,817
P42574,Q13315,702
P42574,P19838,821
P42574,Q14457,925
P42574,O15392,916
P42574,P07101,709
P42574,P10415,987
P42574,P09874,999
P42574,P78527,732
P42574,P01106,881
P42574,P29466,709
P42574,P05129,921
P42574,P35222,965
P42574,P55211,999
P42574,P11021,793
P42574,P09429,755
P42574,P08758,921
P42574,P17252,948
P42574,P25963,740
P42574,P28482,961
P42574,P18850,737
P42574,P08253,713
P42574,O00206,740
P42574,P45983,943
P42574,P35354,865
P42574,Q14654,711
P42574,P00533,747
P42574,P31749,945
P42574,P14780,806
P42574,P42345,723
P42574,P01579,825
P42574,P01100,749
P42574,P27361,985
P42574,P45984,775
P42574,P24385,847
P61024,P24385,892
P61024,P38936,926
P09488,P35372,719
P09488,P00390,945
P09488,P40394,809
P09488,P10632,779
P09488,P09211,808
P09488,P09210,834
Q9NR97,P21462,820
Q9NR97,O60603,893
Q9NR97,Q9NYK1,997
Q9NR97,Q06187,744
Q9NR97,P01584,746
Q9NR97,P01375,740
Q9NR97,O00206,712
Q9NR97,Q9NR96,869
Q9NR97,P01579,722
Q8TDN1,Q13303,765
Q8TDN1,Q14721,942
Q8TDN1,Q14722,774
P04054,P14555,709
P04054,P47712,814
P04054,Q13393,701
P04054,Q99571,782
P04054,P09917,752
P04054,P16233,764
P04054,P35354,748
P04054,P23219,759
P04054,P28482,701
Q16853,Q04760,813
Q16853,P20701,837
Q16853,P05091,976
Q16853,P21397,959
Q16853,P01579,776
Q16853,P21964,906
Q16853,P09172,902
Q16853,P27338,974
Q16853,P20711,904
Q16853,P60568,726
Q86YN6,Q07869,891
Q86YN6,P03372,895
Q86YN6,P11474,997
Q86YN6,P13196,790
Q86YN6,Q03181,775
Q86YN6,P30825,904
Q86YN6,P62508,955
Q86YN6,P37231,921
Q86YN6,P99999,857
Q9UGM1,P32297,942
Q9UGM1,P30926,920
Q9UGM1,P02708,828
Q9UGM1,P30532,751
Q9UGM1,Q9GZZ6,934
Q9UGM1,Q15822,916
Q9UGM1,Q05901,765
Q9UGM1,Q15825,763
Q9UGM1,P17787,919
Q9UGM1,P43681,916
Q9UGM1,P36544,919
P78527,P04637,997
P78527,Q16665,796
P78527,P49916,814
P78527,P07900,733
P78527,Q13315,971
P78527,P42574,732
P78527,P09874,993
P78527,P01106,731
P78527,P11388,793
P78527,P03372,717
P78527,P17936,822
P78527,P00519,802
P78527,P07948,745
P78527,P11387,866
P78527,P18858,718
P78527,P00533,936
P78527,P31749,889
Q9Y2D0,P35218,734
P35219,Q14643,946
P51649,P40926,910
P51649,Q99259,725
P51649,Q02218,923
P51649,O75390,930
P51649,P47870,825
P51649,P80404,994
P25101,P00734,907
P25101,P63252,911
P25101,P01303,716
P25101,P24530,994
P43155,O75390,759
P43155,O43772,916
P32297,Q15825,826
P32297,Q05901,774
P32297,Q15822,915
P32297,P30532,980
P32297,P02708,844
P32297,P30926,998
P32297,Q9UGM1,942
P32297,P36544,918
P32297,P43681,915
P32297,P17787,962
P04818,Q9UBK8,789
P04818,P34896,997
P04818,Q9BY32,941
P04818,P22102,895
P04818,Q7LG56,805
P04818,P07947,763
P04818,P23921,976
P04818,P21589,927
P04818,P31350,939
P04818,P00374,999
P04818,P27707,874
P04818,P11388,960
P04818,O15392,862
P04818,P12004,913
P04818,P34897,997
P04818,P31939,857
P04818,P42898,991
P04818,P04637,774
P04818,Q06203,712
P04818,Q99707,824
P04818,P23378,919
P08908,Q8NER1,740
P08908,P41594,711
P08908,P31645,968
P08908,P11362,951
P08908,P01303,831
P08908,P27338,735
P08908,Q01959,792
P08908,P28222,914
P08908,P23975,788
P08908,P46098,748
P08908,P21397,861
P08908,P28223,920
P08908,P34969,701
P80365,P08235,923
P80365,P18405,806
P80365,P05108,854
P80365,P61421,744
P80365,P05093,867
P80365,P04150,816
P80365,P00797,757
P80365,P51857,975
Q8IVL5,P13674,787
P08581,P04626,847
P08581,O14964,709
P08581,P08253,703
P08581,P35222,985
P08581,P09038,905
P08581,Q9NZQ7,743
P08581,P14780,746
P08581,P00749,765
P08581,P00533,996
P08581,P14210,999
P08581,P35968,851
P08581,P04637,804
P08581,P12931,993
P08581,P42338,925
P08581,P01133,945
P08581,P01137,739
P08581,P07900,768
P08581,P08620,864
P08581,P63000,703
P08581,P09874,701
P08581,P42574,708
P08581,P05230,761
P08581,O00329,922
P08581,P61073,797
P08581,O95750,746
P08581,P42336,961
P34896,Q9UBK8,929
P34896,P04818,997
P34896,P20132,967
P34896,O15270,852
P34896,P22102,999
P34896,P13196,929
P34896,P21549,994
P34896,Q9NUV7,843
P34896,Q9Y617,869
P34896,Q9BYV1,938
P34896,Q9GZT4,964
P34896,P00374,995
P34896,P22557,921
P34896,Q96GA7,957
P34896,P31939,998
P34896,P42898,998
P34896,P23378,998
P34896,Q99707,994
P34896,Q06203,887
P34896,O15269,848
P34896,P34897,944
Q9NPA1,Q9H2S1,928
Q9NPA1,Q16558,920
Q9NPA1,Q12791,995
Q9NPA1,Q86W47,913
Q9NPA1,Q9UGI6,929
Q9NPA1,Q92952,937
Q9NPA1,Q9Y691,911
Q9NPA1,O15554,934
Q9UK17,Q9Y6J6,771
Q9UK17,Q9NSA2,761
Q9UK17,Q8WWG9,724
Q9UK17,P22459,748
Q9UK17,Q07699,885
Q9UK17,Q14722,837
Q9UK17,Q13936,806
Q9UK17,Q14524,824
Q9UK17,Q9NY72,741
Q9UK17,Q9Y6H6,946
Q9UK17,Q15842,740
Q9UK17,Q9NZV8,932
Q9UK17,Q13303,798
Q9UK17,P48549,766
Q9UK17,P15382,748
Q9UK17,P63252,732
Q9UK17,Q9UJ90,756
Q9UK17,Q12809,855
Q08289,P62955,801
Q08289,P54289,995
Q08289,O60840,973
Q08289,P21817,759
Q08289,Q01668,997
Q08289,Q06432,897
Q08289,Q13698,987
Q08289,Q07699,828
Q08289,Q13936,999
Q08289,Q9NY72,846
Q08289,O00305,891
Q08289,Q92736,759
Q08289,Q12809,773
Q08289,Q14524,905
Q08289,Q9Y6J6,746
Q08289,O43497,766
Q08289,Q8WXS5,767
Q08289,Q9UBN1,793
Q08289,Q15878,833
Q08289,Q9Y6H6,841
Q08289,O00555,955
Q08289,P62942,722
Q08289,Q9P0X4,778
Q08289,Q7Z3S7,948
Q08289,Q02641,942
Q08289,Q8WWG9,720
Q08289,Q9BXT2,852
Q08289,Q00975,911
Q08289,Q8IZS8,939
Q08289,O95180,856
Q08289,P54284,961
Q08289,Q9Y698,813
Q08289,O60359,779
Q08289,Q9NY47,990
Q02643,P30968,799
Q9BPV8,Q9UBL9,702
Q9BPV8,P51582,762
Q9BPV8,Q93086,708
Q9BPV8,Q96G91,882
Q9BPV8,Q9H244,901
Q9BPV8,P51575,809
Q9BPV8,O15547,784
Q9BPV8,Q15391,766
Q9UJT1,Q9UJT0,892
P23368,P40926,977
P23368,O75390,975
P12268,P20839,984
P12268,P31939,991
P12268,Q06203,839
P12268,P21589,954
P12268,P00492,967
P12268,P07741,780
P12268,P22102,811
P12268,Q9BY32,971
P12268,P00491,753
Q9BY66,P10275,882
Q9BY66,P30049,890
Q9BY66,P00846,890
Q8IWT1,Q9NY72,984
Q8IWT1,P51787,713
Q8IWT1,Q12809,834
Q8IWT1,Q9UI33,953
Q8IWT1,P37088,907
Q8IWT1,Q9NY46,917
Q8IWT1,P63252,856
Q8IWT1,Q14524,994
Q8IWT1,Q99250,964
Q8IWT1,P15382,856
Q8IWT1,Q01118,936
Q8IWT1,Q13936,819
Q8IWT1,Q9Y5Y9,926
Q8IWT1,P35499,978
Q8IWT1,Q07699,998
Q8IWT1,Q8TD43,818
Q8IWT1,P48544,841
Q8IWT1,P51168,905
Q8IWT1,Q15858,878
Q8IWT1,O60939,878
Q8IWT1,Q9UQD0,918
Q8IWT1,P35498,996
Q8IWT1,P51172,738
Q8IWT1,P51170,906
Q8IWT1,Q9Y6J6,881
Q07864,Q9NRF9,999
Q07864,P06746,838
Q07864,Q14181,993
Q07864,P56282,999
Q07864,P18858,931
Q07864,P09884,997
Q07864,P49916,879
Q07864,P12004,988
Q07864,Q13315,794
Q07864,Q9NR33,999
Q8WXA8,O95264,982
Q8WXA8,Q70Z44,995
Q8WXA8,A5X5Y0,962
Q8WXA8,P46098,993
P30939,P01303,715
P30939,P46098,710
O15382,Q8N5Z0,894
O15382,P20132,906
O15382,P32929,944
O15382,P54687,907
O15382,Q9BYV1,931
O15382,Q96GA7,898
O15382,Q96RQ9,922
P11168,Q14654,815
P11168,Q09428,809
P11168,P04637,926
P54619,O75390,742
P54619,Q9UGI9,957
P54619,P42345,964
P54619,O43741,999
P54619,Q9Y478,999
P54619,P13569,922
P54619,Q9UGJ0,979
P54619,P31939,826
P54619,Q13131,999
P54619,P54646,999
P54619,P21589,715
P54619,P04035,932
Q96G91,P41231,726
Q96G91,Q9BPV8,882
Q96G91,Q9UBL9,763
Q96G91,Q93086,787
Q96G91,P56373,758
Q96G91,Q99571,741
Q96G91,O15547,752
Q96G91,P51575,860
P01023,P19652,808
P01023,P00749,715
P01023,P14780,845
P01023,P04070,931
P01023,P02787,820
P01023,P08253,953
P01023,P00734,700
P01023,P02763,809
P01023,P00747,779
P01023,P11021,972
P01023,P02671,832
P01023,P01584,984
P01023,P01375,828
P01023,P05546,771
P01023,P02679,761
P01023,P01137,910
P01023,P02675,841
P01023,P01008,927
P11021,P00533,862
P11021,P31749,971
P11021,Q14643,782
P11021,P15056,773
P11021,P11142,983
P11021,Q14697,846
P11021,P01023,972
P11021,Q9BYF1,948
P11021,P35222,700
P11021,P04156,954
P11021,P04626,721
P11021,P18848,975
P11021,P25963,711
P11021,P18850,999
P11021,P19525,871
P11021,Q99720,992
P11021,Q14573,728
P11021,P01584,731
P11021,Q71U36,717
P11021,P00441,975
P11021,Q9UBN7,710
P11021,P10415,738
P11021,Q16881,700
P11021,P42574,793
P11021,Q14457,765
P11021,P19838,704
P11021,P07900,968
P11021,Q04206,715
P11021,P04637,824
P11021,P99999,738
P11021,P07355,773
P30559,Q13936,727
P30559,P17302,704
P30559,P37288,775
P30559,P14416,802
P30559,P01303,793
P30559,P03372,751
P30559,Q92731,800
P30559,Q13698,782
P49841,P12931,867
P49841,P04637,992
P49841,P05412,908
P49841,P18847,706
P49841,P07355,750
P49841,P07900,958
P49841,P30405,805
P49841,P16220,988
P49841,Q9UBN7,717
P49841,P10415,731
P49841,P01106,996
P49841,O15530,801
P49841,P42574,747
P49841,P19838,713
P49841,O95644,953
P49841,P04049,922
P49841,P10275,841
P49841,P10636,999
P49841,Q9UJU2,824
P49841,P67775,897
P49841,P0DP23,812
P49841,P04156,937
P49841,P18848,932
P49841,P28482,742
P49841,P35222,999
P49841,Q96LZ3,906
P49841,Q05513,955
P49841,P06241,723
P49841,P24385,987
P49841,P53805,842
P49841,P31749,996
P49841,P15056,925
P49841,P42345,784
P06401,Q04206,702
P06401,P12931,937
P06401,P42338,920
P06401,Q8WYK2,755
P06401,P04637,849
P06401,P01133,736
P06401,P04150,733
P06401,P07900,990
P06401,O00264,944
P06401,Q16665,717
P06401,P53778,910
P06401,P01106,705
P06401,P09874,711
P06401,Q16539,920
P06401,P11511,883
P06401,P03372,974
P06401,P42336,961
P06401,O00329,911
P06401,P10275,766
P06401,P45983,921
P06401,P21802,854
P06401,Q15759,909
